armilar_category,category_external,economy_code,economy_external,economy_name,real_expenditure_ppp,reason,row_number,source_id,values
CP01,,CPV,,Cabo Verde,542634063.9176382452016373688,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,CPV,,Cabo Verde,25951460.77606170267493716618,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,CPV,,Cabo Verde,106807022.0948779147325115205,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,CPV,,Cabo Verde,103764125.9147949528946544612,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,CPV,,Cabo Verde,192506230.8879409720888135503,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,CPV,,Cabo Verde,83909917.67763727069613750041,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,CPV,,Cabo Verde,99526219.04387538283738246359,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,CUW,,Curacao,268468781.7440040272893784384,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,CUW,,Curacao,20105976.25653550053428602156,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,CUW,,Curacao,51556156.91754953177916531609,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,CUW,,Curacao,253699979.7149290020519988900,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,CUW,,Curacao,375239484.6140719674916224771,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,CUW,,Curacao,201651112.0931008773353475586,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,CUW,,Curacao,65992271.21752166695803131990,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,DJI,,Djibouti,980299083.4813664614640515341,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,DJI,,Djibouti,34039031.37601711792050414471,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,DJI,,Djibouti,219598038.3387967954203402104,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,DJI,,Djibouti,73593961.42318849089770683616,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,DJI,,Djibouti,393517920.3890022950758779661,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,DJI,,Djibouti,74566504.58775473981696871999,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,DJI,,Djibouti,163524376.5456287472368058913,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,DMA,,Dominica,74133168.53732753734778432632,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,DMA,,Dominica,3225388.313806806718377106385,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,DMA,,Dominica,51285615.81685392618812735730,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,DMA,,Dominica,32310939.30264885153975057930,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,DMA,,Dominica,88346246.56633741052372035029,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,DMA,,Dominica,56965663.43907172305489286849,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,DMA,,Dominica,23498043.07685791142212563506,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,DOM,,Dominican Republic,21857088853.83203460589496969,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,DOM,,Dominican Republic,2812745060.966234340204040551,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,DOM,,Dominican Republic,1885135009.698235046182012203,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,DOM,,Dominican Republic,3585955583.407150766211267098,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,DOM,,Dominican Republic,9905262147.615382129126504367,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,DOM,,Dominican Republic,3663769117.418824131880336912,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,DOM,,Dominican Republic,8759447044.034312033093519916,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,DZA,,Algeria,54073050515.57267321485620912,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,DZA,,Algeria,5842783341.676330632088493916,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,DZA,,Algeria,6495172310.318814074921831093,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,DZA,,Algeria,7337579063.120687542676516785,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,DZA,,Algeria,29630211379.50332842548286168,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,DZA,,Algeria,19776207342.30511046762671396,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,DZA,,Algeria,7311996173.347946594881052855,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,ECU,,Ecuador,18169454265.94624632079254649,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,ECU,,Ecuador,1967452043.011680218325380495,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,ECU,,Ecuador,1930695352.573902606917295048,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,ECU,,Ecuador,8137517047.988854754550419939,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,ECU,,Ecuador,16575967591.91600221413302754,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,ECU,,Ecuador,5100796622.202561014860576155,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,ECU,,Ecuador,7925806535.019704735690468431,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,EGY,,"Egypt, Arab Rep.",267585112398.6911750053459148,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,EGY,,"Egypt, Arab Rep.",77836348819.42673797677924493,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,EGY,,"Egypt, Arab Rep.",53148909838.58192088607700306,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,EGY,,"Egypt, Arab Rep.",36131086126.30747007843951145,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,EGY,,"Egypt, Arab Rep.",74348980292.27526856742924973,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,EGY,,"Egypt, Arab Rep.",66162936378.86247597978019920,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,EGY,,"Egypt, Arab Rep.",54496427107.09487394011120589,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,ETH,,Ethiopia,67753100628.80213557619371917,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,ETH,,Ethiopia,1364426721.321285015233720608,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,ETH,,Ethiopia,3925852590.664494456885923027,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,ETH,,Ethiopia,13323033436.20968328013961524,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,ETH,,Ethiopia,12929718960.57179291463459345,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,ETH,,Ethiopia,16685002097.26614546309680088,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,ETH,,Ethiopia,10547351259.42271938951171229,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,FJI,,Fiji,1514455850.663803300074991397,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,FJI,,Fiji,372797257.9101092186901048073,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,FJI,,Fiji,240561224.2673140173039522105,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,FJI,,Fiji,252562534.9905225178821119285,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,FJI,,Fiji,403366087.7569157362493257801,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,FJI,,Fiji,443062179.4502504441468817920,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,FJI,,Fiji,25253021.17427111415599927794,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,GAB,,Gabon,2040831897.896652472670129135,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,GAB,,Gabon,850101878.4635267968274407445,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,GAB,,Gabon,453914525.4088997085037393783,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,GAB,,Gabon,660461261.0338108295329016001,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,GAB,,Gabon,734760686.2448836119004707075,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,GAB,,Gabon,559883762.0044053631356591066,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,GAB,,Gabon,690394631.0502031244838343515,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,GEO,,Georgia,6880883642.636175515499636637,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,GEO,,Georgia,3026536527.471368724539883729,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,GEO,,Georgia,752437401.4461936028921505172,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,GEO,,Georgia,1392688752.685872102934905661,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,GEO,,Georgia,3256014276.301367509675763516,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,GEO,,Georgia,1662589192.823535555472868803,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,GEO,,Georgia,1088593797.040118646442601410,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,GHA,,Ghana,21652506908.77158647952895880,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,GHA,,Ghana,1578582047.521319527444023689,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,GHA,,Ghana,5844478123.972691851605386894,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,GHA,,Ghana,3912638640.338533198949993983,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,GHA,,Ghana,6776789545.628240511379890669,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,GHA,,Ghana,10583222530.02110790742922831,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,GHA,,Ghana,6512170270.952444889767169796,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,GIN,,Guinea,6622621003.903046795571206350,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,GIN,,Guinea,885823904.3774908024580067378,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,GIN,,Guinea,3427262125.144614194521576711,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,GIN,,Guinea,424422864.6221788998280604767,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,GIN,,Guinea,2909197411.113516097968177598,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,GIN,,Guinea,2495161550.566931086384077528,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,GIN,,Guinea,2193597286.029344862729752478,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,GMB,,"Gambia, The",1333063750.251562586667656750,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,GMB,,"Gambia, The",54228867.82260708821156332324,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,GMB,,"Gambia, The",330886244.5145508417077334088,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,GMB,,"Gambia, The",278515767.7238211959468618615,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,GMB,,"Gambia, The",300466508.1238944663948300632,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,GMB,,"Gambia, The",361104325.1048747444506962414,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,GMB,,"Gambia, The",182692438.5240146230819481522,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,GNB,,Guinea-Bissau,971338939.4871956944239096376,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,GNB,,Guinea-Bissau,55732564.26303376313437021639,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,GNB,,Guinea-Bissau,29526127.03669002857076695495,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,GNB,,Guinea-Bissau,122057850.5727401100890692397,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,GNB,,Guinea-Bissau,145744036.4435831436125311495,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,GNB,,Guinea-Bissau,148679451.5415023640155139811,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,GNB,,Guinea-Bissau,62402613.76070885705911902556,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,GNQ,,Equatorial Guinea,2652274742.713938354093950503,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,GNQ,,Equatorial Guinea,395241939.6601922502096893235,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,GNQ,,Equatorial Guinea,470618827.1361796667673961650,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,GNQ,,Equatorial Guinea,426842741.1236586172031967959,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,GNQ,,Equatorial Guinea,920918480.5423159524586754986,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,GNQ,,Equatorial Guinea,278436819.7812117701474345386,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,GNQ,,Equatorial Guinea,543625031.2406531495281268198,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,GRD,,Grenada,167212919.2262604602912871394,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,GRD,,Grenada,24675488.87744309045699311518,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,GRD,,Grenada,60538296.20391246518274374253,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,GRD,,Grenada,43545097.60131863930771668913,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,GRD,,Grenada,155888233.0950088732197246447,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,GRD,,Grenada,137228361.8142651007406441342,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,GRD,,Grenada,32391074.30281481392650090491,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,GUY,,Guyana,1285286684.093981925698721619,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,GUY,,Guyana,177575381.2511085458087666058,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,GUY,,Guyana,184506337.7328918879385153462,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,GUY,,Guyana,426761211.0830146310722569263,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,GUY,,Guyana,1031181131.289280712413658436,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,GUY,,Guyana,633868207.0070219645213111907,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,GUY,,Guyana,223804744.8516103211718504390,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,IDN,,Indonesia,274988997775.4759554636735717,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,IDN,,Indonesia,202039429199.9586930972231238,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,IDN,,Indonesia,39209350979.74245667295271020,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,IDN,,Indonesia,48324367358.21546581820889207,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,IDN,,Indonesia,146397703926.8033367441739902,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,IDN,,Indonesia,90579487310.52174857634476275,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,IDN,,Indonesia,201577690548.3649918373179635,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,IND,,India,1158405419455.320458840344718,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,IND,,India,49903517599.00007960702937504,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,IND,,India,369197146823.7219299086638868,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,IND,,India,131128683033.7878822032930565,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,IND,,India,557716167580.1809416157769895,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,IND,,India,384012199441.8952666916771020,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,IND,,India,87970690310.08576692026581917,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,JAM,,Jamaica,3592842146.134656769900995452,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,JAM,,Jamaica,261744727.9591115326514895712,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,JAM,,Jamaica,596183966.5344575322770855006,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,JAM,,Jamaica,1568300663.146716960570216940,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,JAM,,Jamaica,2353712095.879918263336029123,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,JAM,,Jamaica,657483498.1348036819481817248,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,JAM,,Jamaica,3039682818.633016425638400541,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,JOR,,Jordan,9871545555.474393097015827010,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,JOR,,Jordan,2535812975.720540566661219881,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,JOR,,Jordan,2605469583.424030200604175925,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,JOR,,Jordan,2327210769.135140966959393508,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,JOR,,Jordan,6998012622.939278518562165923,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,JOR,,Jordan,2281753837.661092897346916411,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,JOR,,Jordan,2179282800.999005296409399932,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,KAZ,,Kazakhstan,50535265166.64388027549433205,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,KAZ,,Kazakhstan,14400584516.30793415707457067,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,KAZ,,Kazakhstan,6071912808.590325023779785651,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,KAZ,,Kazakhstan,7177840420.938398842622045470,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,KAZ,,Kazakhstan,23227031388.80105739973052399,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,KAZ,,Kazakhstan,21291263600.43514067753772595,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,KAZ,,Kazakhstan,4526439687.211532380928933502,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,KHM,,Cambodia,11395109571.92714278140064940,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,KHM,,Cambodia,3407092370.691278889317913826,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,KHM,,Cambodia,939378796.0904190399619287595,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,KHM,,Cambodia,592687883.1330893448449546715,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,KHM,,Cambodia,1669305413.500240263216378662,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,KHM,,Cambodia,164258206.6025234231751187883,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,KHM,,Cambodia,2368150893.876041458632953266,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,KNA,,St. Kitts and Nevis,92694099.31383177134483015119,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,KNA,,St. Kitts and Nevis,18158319.83925617366116976078,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,KNA,,St. Kitts and Nevis,19770849.53542701753239063343,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,KNA,,St. Kitts and Nevis,58727875.75414804433634613052,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
